date,ingredient,used_g,current_stock_g,threshold_g,avg_daily_usage_g,days_until_runout,days_since_last_used,usage_last_7_days_g,stock_to_threshold_ratio,is_weekend
2025-10-19,black_pepper,0.0,136.1,40,1.38,69.5,3,10.2,3.4,1
2025-10-19,garlic,0.0,1065.7,200,4.8,90.0,3,32.3,5.33,1
2025-10-19,lemon,0.0,16.3,3,0.39,34.4,3,3.9,5.43,1
2025-10-19,urad_dal,218.3,3861.4,1200,46.75,56.9,2,330.8,3.22,1
2025-10-19,tamarind,36.0,506.2,100,16.86,24.1,2,112.0,5.06,1
2025-10-19,idli_rice,329.7,5564.6,2500,91.85,33.4,2,658.8,2.23,1
2025-10-20,rice,0.0,50302.0,20000,167.17,90.0,4,1555.2,2.52,0
2025-10-20,basmati_rice,0.0,15236.8,8000,66.94,90.0,1,488.6,1.9,0
2025-10-20,flour,0.0,10856.1,4000,126.09,54.4,2,1194.4,2.71,0
2025-10-20,toor_dal,343.8,8153.6,2500,232.0,24.4,1,1819.8,3.26,0
2025-10-20,moong_dal,0.0,6460.1,2000,42.72,90.0,6,319.2,3.23,0
2025-10-20,onion,232.2,3965.8,1500,253.7,9.7,1,1915.2,2.64,0
2025-10-20,tomato,173.2,1717.5,1200,116.21,4.5,1,718.8,1.43,0
2025-10-20,potato,0.0,6549.7,2000,86.78,52.4,2,876.2,3.27,0
2025-10-20,carrot,80.1,2293.2,800,32.94,45.3,1,203.6,2.87,0
2025-10-20,beans,95.6,1196.5,700,29.42,16.9,1,179.7,1.71,0
2025-10-20,chicken,0.0,3330.8,1000,122.29,19.1,1,915.6,3.33,0
2025-10-20,egg,0.0,14.8,8,1.42,4.8,5,10.7,1.85,0
2025-10-20,curd,0.0,1654.4,600,12.04,87.6,16,0.0,2.76,0
2025-10-20,oil,0.0,1213.1,800,77.75,5.3,2,679.5,1.52,0
2025-10-20,ghee,0.0,833.4,200,4.73,90.0,15,0.0,4.17,0
2025-10-20,garam_masala,0.0,271.9,60,2.99,70.9,1,24.0,4.53,0
2025-10-20,cumin,0.0,228.5,60,1.46,90.0,4,10.4,3.81,0
2025-10-20,black_pepper,0.0,136.1,40,1.38,69.5,4,10.2,3.4,0
2025-10-20,garlic,0.0,1065.7,200,4.8,90.0,4,32.3,5.33,0
2025-10-20,lemon,0.0,16.3,3,0.39,34.4,4,3.9,5.43,0
2025-10-20,urad_dal,198.9,3662.6,1200,68.37,36.0,1,549.0,3.05,0
2025-10-20,tamarind,46.8,459.3,100,16.57,21.7,1,103.1,4.59,0
2025-10-20,idli_rice,346.6,5218.0,2500,124.5,21.8,1,988.5,2.09,0
2025-10-21,rice,0.0,50302.0,20000,106.54,90.0,5,848.0,2.52,0
2025-10-21,basmati_rice,0.0,15236.8,8000,66.94,90.0,2,488.6,1.9,0
2025-10-21,flour,0.0,10856.1,4000,126.09,54.4,3,1194.4,2.71,0
2025-10-21,toor_dal,596.8,7556.8,2500,223.14,22.7,1,1663.0,3.02,0
2025-10-21,moong_dal,0.0,6460.1,2000,42.72,90.0,7,319.2,3.23,0
2025-10-21,onion,350.4,3615.4,1500,259.65,8.1,1,1948.6,2.41,0
2025-10-21,tomato,354.8,1362.6,1200,133.36,1.2,1,892.0,1.14,0
2025-10-21,potato,0.0,6549.7,2000,86.78,52.4,3,876.2,3.27,0
2025-10-21,carrot,164.7,2128.5,800,40.87,32.5,1,283.7,2.66,0
2025-10-21,beans,218.9,977.6,700,38.89,7.1,1,275.3,1.4,0
2025-10-21,chicken,0.0,3330.8,1000,122.29,19.1,2,915.6,3.33,0
2025-10-21,egg,0.0,14.8,8,1.42,4.8,6,10.7,1.85,0
2025-10-21,curd,0.0,1654.4,600,12.04,87.6,17,0.0,2.76,0
2025-10-21,oil,0.0,1213.1,800,69.24,6.0,3,580.2,1.52,0
2025-10-21,ghee,122.7,710.7,200,4.73,90.0,16,0.0,3.55,0
2025-10-21,garam_masala,0.0,271.9,60,2.99,70.9,2,24.0,4.53,0
2025-10-21,cumin,0.0,228.5,60,1.46,90.0,5,10.4,3.81,0
2025-10-21,black_pepper,0.0,136.1,40,1.38,69.5,5,10.2,3.4,0
2025-10-21,garlic,0.0,1065.7,200,4.8,90.0,5,32.3,5.33,0
2025-10-21,lemon,0.0,16.3,3,0.39,34.4,5,3.9,5.43,0
2025-10-21,urad_dal,479.3,3183.3,1200,88.07,22.5,1,747.9,2.65,0
2025-10-21,tamarind,66.0,393.4,100,21.21,13.8,1,150.0,3.93,0
2025-10-21,idli_rice,946.3,4271.6,2500,158.83,11.2,1,1335.1,1.71,0
2025-10-22,rice,792.6,49509.4,20000,106.54,90.0,6,848.0,2.48,0
2025-10-22,basmati_rice,0.0,15236.8,8000,66.94,90.0,3,488.6,1.9,0
2025-10-22,flour,0.0,10856.1,4000,126.09,54.4,4,1194.4,2.71,0
2025-10-22,toor_dal,0.0,7556.8,2500,282.26,17.9,1,2259.8,3.02,0
2025-10-22,moong_dal,0.0,6460.1,2000,38.42,90.0,8,0.0,3.23,0
2025-10-22,onion,0.0,3615.4,1500,274.15,7.7,1,2063.2,2.41,0
2025-10-22,tomato,700.7,3950.0,1200,168.51,16.3,1,1246.8,3.29,0
2025-10-22,potato,0.0,6549.7,2000,86.78,52.4,4,876.2,3.27,0
2025-10-22,carrot,0.0,2128.5,800,57.18,23.2,1,448.4,2.66,0
2025-10-22,beans,0.0,1610.1,700,60.57,15.0,1,494.2,2.3,0
2025-10-22,chicken,0.0,3330.8,1000,122.29,19.1,3,915.6,3.33,0
2025-10-22,egg,0.0,14.8,8,1.42,4.8,7,10.7,1.85,0
2025-10-22,curd,0.0,1654.4,600,12.04,87.6,18,0.0,2.76,0
2025-10-22,oil,81.0,1132.1,800,64.79,5.1,4,528.2,1.42,0
2025-10-22,ghee,0.0,710.7,200,14.04,36.4,1,122.7,3.55,0
2025-10-22,garam_masala,0.0,271.9,60,2.99,70.9,3,24.0,4.53,0
2025-10-22,cumin,0.0,228.5,60,1.46,90.0,6,10.4,3.81,0
2025-10-22,black_pepper,0.0,136.1,40,1.38,69.5,6,10.2,3.4,0
2025-10-22,garlic,0.0,1065.7,200,4.8,90.0,6,32.3,5.33,0
2025-10-22,lemon,0.0,16.3,3,0.39,34.4,6,3.9,5.43,0
2025-10-22,urad_dal,0.0,3183.3,1200,135.54,14.6,1,1227.2,2.65,0
2025-10-22,tamarind,0.0,393.4,100,27.74,10.6,1,215.9,3.93,0
2025-10-22,idli_rice,0.0,4271.6,2500,252.57,7.0,1,2281.5,1.71,0
2025-10-23,rice,0.0,49509.4,20000,185.05,90.0,1,1640.5,2.48,0
2025-10-23,basmati_rice,0.0,15236.8,8000,66.94,90.0,4,488.6,1.9,0
2025-10-23,flour,0.0,10856.1,4000,95.9,71.5,5,842.2,2.71,0
2025-10-23,toor_dal,288.5,7268.4,2500,282.26,16.9,2,2259.8,2.91,0
2025-10-23,moong_dal,0.0,6460.1,2000,38.42,90.0,9,0.0,3.23,0
2025-10-23,onion,235.3,3380.1,1500,244.02,7.7,2,1711.7,2.25,0
2025-10-23,tomato,205.6,3744.5,1200,237.91,10.7,1,1947.5,3.12,0
2025-10-23,potato,0.0,6549.7,2000,86.78,52.4,5,876.2,3.27,0
2025-10-23,carrot,103.2,2025.4,800,57.18,21.4,2,448.4,2.53,0
2025-10-23,beans,81.6,1528.5,700,60.57,13.7,2,494.2,2.18,0
2025-10-23,chicken,0.0,3330.8,1000,122.29,19.1,4,915.6,3.33,0
2025-10-23,egg,0.0,14.8,8,1.25,5.4,8,0.0,1.85,0
2025-10-23,curd,0.0,1654.4,600,12.04,87.6,19,0.0,2.76,0
2025-10-23,oil,33.1,1099.0,800,67.14,4.5,1,543.1,1.37,0
2025-10-23,ghee,0.0,710.7,200,14.04,36.4,2,122.7,3.55,0
2025-10-23,garam_masala,0.0,271.9,60,2.99,70.9,4,24.0,4.53,0
2025-10-23,cumin,0.0,228.5,60,1.46,90.0,7,10.4,3.81,0
2025-10-23,black_pepper,0.0,136.1,40,1.38,69.5,7,10.2,3.4,0
2025-10-23,garlic,0.0,1065.7,200,4.8,90.0,7,32.3,5.33,0
2025-10-23,lemon,0.0,16.3,3,0.39,34.4,7,3.9,5.43,0
2025-10-23,urad_dal,165.5,3017.8,1200,135.54,13.4,2,1227.2,2.51,0
2025-10-23,tamarind,33.3,360.1,100,27.74,9.4,2,215.9,3.6,0
2025-10-23,idli_rice,456.2,3815.4,2500,252.57,5.2,2,2281.5,1.53,0
2025-10-24,rice,0.0,49509.4,20000,112.37,90.0,2,792.6,2.48,0
2025-10-24,basmati_rice,0.0,15236.8,8000,66.94,90.0,5,488.6,1.9,0
2025-10-24,flour,255.7,10600.4,4000,95.9,68.8,6,842.2,2.65,0
2025-10-24,toor_dal,0.0,7268.4,2500,310.83,15.3,1,2548.3,2.91,0
2025-10-24,moong_dal,0.0,6460.1,2000,38.42,90.0,10,0.0,3.23,0
2025-10-24,onion,325.9,3054.2,1500,267.33,5.8,1,1947.1,2.04,0
2025-10-24,tomato,0.0,3744.5,1200,242.85,10.5,1,1973.2,3.12,0
2025-10-24,potato,0.0,6549.7,2000,86.78,52.4,6,876.2,3.27,0
2025-10-24,carrot,0.0,2025.4,800,67.4,18.2,1,551.6,2.53,0
2025-10-24,beans,0.0,1528.5,700,68.65,12.1,1,575.8,2.18,0
2025-10-24,chicken,0.0,3330.8,1000,122.29,19.1,5,915.6,3.33,0
2025-10-24,egg,7.9,6.8,8,1.25,0.0,9,0.0,0.85,0
2025-10-24,curd,0.0,1654.4,600,12.04,87.6,20,0.0,2.76,0
2025-10-24,oil,53.7,2041.0,800,63.51,19.5,1,495.6,2.55,0
2025-10-24,ghee,0.0,710.7,200,14.04,36.4,3,122.7,3.55,0
2025-10-24,garam_masala,0.0,271.9,60,2.99,70.9,5,24.0,4.53,0
2025-10-24,cumin,0.0,228.5,60,1.43,90.0,8,0.0,3.81,0
2025-10-24,black_pepper,0.0,136.1,40,1.27,75.7,8,0.0,3.4,0
2025-10-24,garlic,0.0,1065.7,200,5.08,90.0,8,0.0,5.33,0
2025-10-24,lemon,0.0,16.3,3,0.13,90.0,8,0.0,5.43,0
2025-10-24,urad_dal,0.0,3017.8,1200,151.93,12.0,1,1392.6,2.51,0
2025-10-24,tamarind,0.0,360.1,100,28.21,9.2,1,216.2,3.6,0
2025-10-24,idli_rice,0.0,3815.4,2500,297.75,4.4,1,2737.7,1.53,0
2025-10-25,rice,0.0,49509.4,20000,112.37,90.0,3,792.6,2.48,1
2025-10-25,basmati_rice,401.9,14834.9,8000,66.94,90.0,6,488.6,1.85,1
2025-10-25,flour,0.0,10600.4,4000,121.23,54.4,1,1098.0,2.65,1
2025-10-25,toor_dal,0.0,7268.4,2500,281.41,16.9,2,2205.1,2.91,1
2025-10-25,moong_dal,0.0,6460.1,2000,38.42,90.0,11,0.0,3.23,1
2025-10-25,onion,307.6,2746.6,1500,285.41,4.4,1,2107.3,1.83,1
2025-10-25,tomato,509.2,3235.3,1200,227.51,8.9,2,1794.2,2.7,1
2025-10-25,potato,0.0,6549.7,2000,86.78,52.4,7,876.2,3.27,1
2025-10-25,carrot,0.0,2025.4,800,58.25,21.0,2,444.8,2.53,1
2025-10-25,beans,0.0,1528.5,700,61.06,13.6,2,487.2,2.18,1
2025-10-25,chicken,838.8,2492.1,1000,122.29,12.2,6,915.6,2.49,1
2025-10-25,egg,0.0,6.8,8,1.29,0.0,1,7.9,0.85,1
2025-10-25,curd,0.0,1654.4,600,12.04,87.6,21,0.0,2.76,1
2025-10-25,oil,0.0,3165.9,800,68.83,34.4,1,549.3,3.96,1
2025-10-25,ghee,0.0,710.7,200,14.04,36.4,4,122.7,3.55,1
2025-10-25,garam_masala,20.3,251.6,60,2.99,64.1,6,24.0,4.19,1
2025-10-25,cumin,18.3,210.2,60,1.43,90.0,9,0.0,3.5,1
2025-10-25,black_pepper,18.0,118.2,40,1.27,61.6,9,0.0,2.96,1
2025-10-25,garlic,66.2,999.5,200,5.08,90.0,9,0.0,5.0,1
2025-10-25,lemon,0.0,16.3,3,0.13,90.0,9,0.0,5.43,1
2025-10-25,urad_dal,0.0,3017.8,1200,123.57,14.7,2,1061.9,2.51,1
2025-10-25,tamarind,75.2,284.9,100,25.29,7.3,2,182.1,2.85,1
2025-10-25,idli_rice,0.0,3815.4,2500,241.28,5.5,2,2078.9,1.53,1
2025-10-26,rice,0.0,49509.4,20000,112.37,90.0,4,792.6,2.48,1
2025-10-26,basmati_rice,0.0,14834.9,8000,106.74,64.0,1,890.5,1.85,1
2025-10-26,flour,626.8,9973.6,4000,49.03,90.0,2,255.7,2.49,1
2025-10-26,toor_dal,320.1,6948.2,2500,220.87,20.1,3,1498.9,2.78,1
2025-10-26,moong_dal,0.0,6460.1,2000,38.42,90.0,12,0.0,3.23,1
2025-10-26,onion,204.4,2542.2,1500,274.54,3.8,1,1932.7,1.69,1
2025-10-26,tomato,0.0,3235.3,1200,277.94,7.3,1,2303.4,2.7,1
2025-10-26,potato,955.9,5593.8,2000,29.21,90.0,8,0.0,2.8,1
2025-10-26,carrot,0.0,2025.4,800,58.25,21.0,3,444.8,2.53,1
2025-10-26,beans,0.0,1528.5,700,61.06,13.6,3,487.2,2.18,1
2025-10-26,chicken,0.0,2492.1,1000,205.37,7.3,1,1754.4,2.49,1
2025-10-26,egg,0.0,19.2,8,1.29,8.7,2,7.9,2.4,1
2025-10-26,curd,0.0,1654.4,600,12.04,87.6,22,0.0,2.76,1
2025-10-26,oil,282.7,2883.2,800,36.13,57.7,2,167.8,3.6,1
2025-10-26,ghee,0.0,710.7,200,14.04,36.4,5,122.7,3.55,1
2025-10-26,garam_masala,0.0,251.6,60,5.0,38.3,1,44.3,4.19,1
2025-10-26,cumin,0.0,210.2,60,2.38,63.1,1,18.3,3.5,1
2025-10-26,black_pepper,0.0,118.2,40,2.29,34.2,1,18.0,2.96,1
2025-10-26,garlic,0.0,999.5,200,8.59,90.0,1,66.2,5.0,1
2025-10-26,lemon,0.0,16.3,3,0.13,90.0,10,0.0,5.43,1
2025-10-26,urad_dal,0.0,3017.8,1200,123.57,14.7,3,1061.9,2.51,1
2025-10-26,tamarind,0.0,284.9,100,32.73,5.6,1,257.3,2.85,1
2025-10-26,idli_rice,0.0,3815.4,2500,241.28,5.5,3,2078.9,1.53,1
2025-10-27,rice,0.0,49509.4,20000,112.37,90.0,5,792.6,2.48,0
2025-10-27,basmati_rice,0.0,14834.9,8000,64.86,90.0,2,401.9,1.85,0
2025-10-27,flour,0.0,9973.6,4000,111.12,53.8,1,882.5,2.49,0
2025-10-27,toor_dal,612.8,6335.4,2500,229.45,16.7,1,1549.2,2.53,0
2025-10-27,moong_dal,0.0,6460.1,2000,38.42,90.0,13,0.0,3.23,0
2025-10-27,onion,363.6,2178.7,1500,253.54,2.7,1,1655.8,1.45,0
2025-10-27,tomato,717.4,2517.8,1200,247.09,5.3,2,1943.4,2.1,0
2025-10-27,potato,0.0,5593.8,2000,106.36,33.8,1,955.9,2.8,0
2025-10-27,carrot,217.4,1808.0,800,49.94,20.2,4,347.9,2.26,0
2025-10-27,beans,176.3,1352.2,700,53.25,12.2,4,396.1,1.93,0
2025-10-27,chicken,0.0,2492.1,1000,126.88,11.8,2,838.8,2.49,0
2025-10-27,egg,0.0,32.3,8,1.29,18.9,3,7.9,4.04,0
2025-10-27,curd,0.0,1654.4,600,12.04,87.6,23,0.0,2.76,0
2025-10-27,oil,0.0,2883.2,800,64.13,32.5,1,450.5,3.6,0
2025-10-27,ghee,0.0,710.7,200,14.04,36.4,6,122.7,3.55,0
2025-10-27,garam_masala,0.0,251.6,60,2.94,65.1,2,20.3,4.19,0
2025-10-27,cumin,15.8,194.4,60,2.38,56.4,2,18.3,3.24,0
2025-10-27,black_pepper,12.3,105.9,40,2.29,28.8,2,18.0,2.65,0
2025-10-27,garlic,69.8,929.7,200,8.59,84.9,2,66.2,4.65,0
2025-10-27,lemon,0.0,16.3,3,0.13,90.0,11,0.0,5.43,0
2025-10-27,urad_dal,231.2,2786.7,1200,104.87,15.1,4,843.6,2.32,0
2025-10-27,tamarind,138.3,146.6,100,29.65,1.6,2,221.3,1.47,0
2025-10-27,idli_rice,362.3,3453.1,2500,213.02,4.5,4,1749.2,1.38,0
2025-10-28,rice,665.1,48844.4,20000,112.37,90.0,6,792.6,2.44,0
2025-10-28,basmati_rice,0.0,14834.9,8000,64.86,90.0,3,401.9,1.85,0
2025-10-28,flour,0.0,9973.6,4000,111.12,53.8,2,882.5,2.49,0
2025-10-28,toor_dal,0.0,6335.4,2500,260.68,14.7,1,1818.2,2.53,0
2025-10-28,moong_dal,0.0,6460.1,2000,38.42,90.0,14,0.0,3.23,0
2025-10-28,onion,0.0,2178.7,1500,269.64,2.5,1,1787.2,1.45,0
2025-10-28,tomato,0.0,2517.8,1200,303.3,4.3,1,2487.7,2.1,0
2025-10-28,potato,0.0,5593.8,2000,106.36,33.8,2,955.9,2.8,0
2025-10-28,carrot,0.0,1808.0,800,64.61,15.6,1,485.2,2.26,0
2025-10-28,beans,0.0,1352.2,700,62.51,10.4,1,476.7,1.93,0
2025-10-28,chicken,0.0,2492.1,1000,126.88,11.8,3,838.8,2.49,0
2025-10-28,egg,0.0,32.3,8,1.29,18.9,4,7.9,4.04,0
2025-10-28,curd,474.7,1179.7,600,12.04,48.1,24,0.0,1.97,0
2025-10-28,oil,0.0,2883.2,800,64.13,32.5,2,450.5,3.6,0
2025-10-28,ghee,0.0,710.7,200,14.04,36.4,7,122.7,3.55,0
2025-10-28,garam_masala,0.0,251.6,60,2.94,65.1,3,20.3,4.19,0
2025-10-28,cumin,0.0,194.4,60,3.95,34.1,1,34.1,3.24,0
2025-10-28,black_pepper,0.0,105.9,40,3.5,18.8,1,30.3,2.65,0
2025-10-28,garlic,0.0,929.7,200,15.5,47.1,1,136.0,4.65,0
2025-10-28,lemon,0.0,16.3,3,0.13,90.0,12,0.0,5.43,0
2025-10-28,urad_dal,0.0,2786.7,1200,110.72,14.3,1,875.9,2.32,0
2025-10-28,tamarind,0.0,146.6,100,39.33,1.2,1,312.8,1.47,0
2025-10-28,idli_rice,0.0,5787.6,2500,219.2,15.0,1,1764.9,2.32,0
2025-10-29,rice,612.4,48232.0,20000,178.24,90.0,1,1457.6,2.41,0
2025-10-29,basmati_rice,0.0,14834.9,8000,64.86,90.0,4,401.9,1.85,0
2025-10-29,flour,0.0,9973.6,4000,111.12,53.8,3,882.5,2.49,0
2025-10-29,toor_dal,253.4,6082.0,2500,209.53,17.1,2,1221.4,2.43,0
2025-10-29,moong_dal,0.0,6460.1,2000,38.42,90.0,15,0.0,3.23,0
2025-10-29,onion,235.6,1943.1,1500,239.61,1.8,2,1436.8,1.3,0
2025-10-29,tomato,215.3,2302.6,1200,272.89,4.0,2,2132.8,1.92,0
2025-10-29,potato,0.0,5593.8,2000,106.36,33.8,3,955.9,2.8,0
2025-10-29,carrot,86.0,1722.0,800,50.5,18.3,2,320.6,2.15,0
2025-10-29,beans,81.4,1270.8,700,43.75,13.0,2,257.9,1.82,0
2025-10-29,chicken,0.0,2492.1,1000,126.88,11.8,4,838.8,2.49,0
2025-10-29,egg,0.0,32.3,8,1.29,18.9,5,7.9,4.04,0
2025-10-29,curd,437.0,742.7,600,51.83,2.8,1,474.7,1.24,0
2025-10-29,oil,0.0,2883.2,800,64.13,32.5,3,450.5,3.6,0
2025-10-29,ghee,0.0,710.7,200,8.82,57.9,8,0.0,3.55,0
2025-10-29,garam_masala,0.0,251.6,60,2.94,65.1,4,20.3,4.19,0
2025-10-29,cumin,0.0,194.4,60,3.95,34.1,2,34.1,3.24,0
2025-10-29,black_pepper,0.0,105.9,40,3.5,18.8,2,30.3,2.65,0
2025-10-29,garlic,0.0,929.7,200,15.5,47.1,2,136.0,4.65,0
2025-10-29,lemon,0.0,16.3,3,0.13,90.0,13,0.0,5.43,0
2025-10-29,urad_dal,0.0,2786.7,1200,69.64,22.8,2,396.7,2.32,0
2025-10-29,tamarind,37.9,108.7,100,33.68,0.3,2,246.8,1.09,0
2025-10-29,idli_rice,0.0,5787.6,2500,138.08,23.8,2,818.5,2.32,0
2025-10-30,rice,0.0,48232.0,20000,170.96,90.0,1,1277.5,2.41,0
2025-10-30,basmati_rice,0.0,14834.9,8000,64.86,90.0,5,401.9,1.85,0
2025-10-30,flour,0.0,9973.6,4000,111.12,53.8,4,882.5,2.49,0
2025-10-30,toor_dal,0.0,6082.0,2500,234.63,15.3,1,1474.8,2.43,0
2025-10-30,moong_dal,245.0,6215.1,2000,38.42,90.0,16,0.0,3.11,0
2025-10-30,onion,189.2,5987.3,1500,262.95,17.1,1,1672.4,3.99,0
2025-10-30,tomato,0.0,2302.6,1200,234.16,4.7,1,1647.5,1.92,0
2025-10-30,potato,0.0,5593.8,2000,106.36,33.8,4,955.9,2.8,0
2025-10-30,carrot,0.0,1722.0,800,59.01,15.6,1,406.5,2.15,0
2025-10-30,beans,0.0,1270.8,700,51.82,11.0,1,339.3,1.82,0
2025-10-30,chicken,0.0,2492.1,1000,126.88,11.8,5,838.8,2.49,0
2025-10-30,egg,0.0,32.3,8,1.29,18.9,6,7.9,4.04,0
2025-10-30,curd,0.0,1796.4,600,95.11,12.6,1,911.7,2.99,0
2025-10-30,oil,70.4,2812.8,800,57.19,35.2,4,369.5,3.52,0
2025-10-30,ghee,0.0,710.7,200,8.82,57.9,9,0.0,3.55,0
2025-10-30,garam_masala,0.0,251.6,60,2.94,65.1,5,20.3,4.19,0
2025-10-30,cumin,0.0,194.4,60,3.95,34.1,3,34.1,3.24,0
2025-10-30,black_pepper,0.0,105.9,40,3.5,18.8,3,30.3,2.65,0
2025-10-30,garlic,0.0,929.7,200,15.5,47.1,3,136.0,4.65,0
2025-10-30,lemon,0.0,16.3,3,0.13,90.0,14,0.0,5.43,0
2025-10-30,urad_dal,0.0,2786.7,1200,69.64,22.8,3,396.7,2.32,0
2025-10-30,tamarind,0.0,442.2,100,37.43,9.1,1,284.7,4.42,0
2025-10-30,idli_rice,0.0,5787.6,2500,138.08,23.8,3,818.5,2.32,0
2025-10-31,rice,0.0,48232.0,20000,170.96,90.0,2,1277.5,2.41,0
2025-10-31,basmati_rice,0.0,14834.9,8000,64.86,90.0,6,401.9,1.85,0
2025-10-31,flour,0.0,9973.6,4000,111.12,53.8,5,882.5,2.49,0
2025-10-31,toor_dal,692.2,5389.8,2500,209.91,13.8,2,1186.3,2.16,0
2025-10-31,moong_dal,0.0,6215.1,2000,39.64,90.0,1,245.0,3.11,0
2025-10-31,onion,385.0,8086.1,1500,261.51,25.2,1,1626.2,5.39,0
2025-10-31,tomato,419.3,1883.3,1200,216.54,3.2,2,1441.9,1.57,0
2025-10-31,potato,0.0,5593.8,2000,106.36,33.8,5,955.9,2.8,0
2025-10-31,carrot,172.4,1549.6,800,50.17,14.9,2,303.4,1.94,0
2025-10-31,beans,234.4,1036.4,700,44.83,7.5,2,257.7,1.48,0
2025-10-31,chicken,0.0,2492.1,1000,126.88,11.8,6,838.8,2.49,0
2025-10-31,egg,0.0,32.3,8,1.29,18.9,7,7.9,4.04,0
2025-10-31,curd,0.0,1796.4,600,95.11,12.6,2,911.7,2.99,0
2025-10-31,oil,37.7,2775.2,800,61.33,32.2,1,406.8,3.47,0
2025-10-31,ghee,0.0,710.7,200,8.82,57.9,10,0.0,3.55,0
2025-10-31,garam_masala,0.0,251.6,60,2.94,65.1,6,20.3,4.19,0
2025-10-31,cumin,0.0,194.4,60,3.95,34.1,4,34.1,3.24,0
2025-10-31,black_pepper,0.0,105.9,40,3.5,18.8,4,30.3,2.65,0
2025-10-31,garlic,0.0,929.7,200,15.5,47.1,4,136.0,4.65,0
2025-10-31,lemon,0.0,16.3,3,0.13,90.0,15,0.0,5.43,0
2025-10-31,urad_dal,213.4,2573.3,1200,55.46,24.8,4,231.2,2.14,0
2025-10-31,tamarind,91.7,605.7,100,34.58,14.6,2,251.4,6.06,0
2025-10-31,idli_rice,429.1,5358.5,2500,98.98,28.9,4,362.3,2.14,0
2025-11-01,rice,0.0,48232.0,20000,170.96,90.0,3,1277.5,2.41,1
2025-11-01,basmati_rice,0.0,14834.9,8000,64.86,90.0,7,401.9,1.85,1
2025-11-01,flour,261.5,9712.0,4000,89.2,64.0,6,626.8,2.43,1
2025-11-01,toor_dal,0.0,5389.8,2500,274.18,10.5,1,1878.5,2.16,1
2025-11-01,moong_dal,840.7,5374.4,2000,39.64,85.1,2,245.0,2.69,1
2025-11-01,onion,572.8,7513.3,1500,268.63,22.4,1,1685.3,5.01,1
2025-11-01,tomato,345.5,1537.8,1200,255.84,1.3,1,1861.2,1.28,1
2025-11-01,potato,0.0,5593.8,2000,106.36,33.8,6,955.9,2.8,1
2025-11-01,carrot,0.0,1549.6,800,65.95,11.4,1,475.7,1.94,1
2025-11-01,beans,0.0,1671.0,700,66.96,14.5,1,492.1,2.39,1
2025-11-01,chicken,0.0,2492.1,1000,126.88,11.8,7,838.8,2.49,1
2025-11-01,egg,0.0,32.3,8,1.52,16.0,8,0.0,4.04,1
2025-11-01,curd,0.0,1796.4,600,95.11,12.6,3,911.7,2.99,1
2025-11-01,oil,285.6,2489.6,800,60.45,28.0,1,390.7,3.11,1
2025-11-01,ghee,0.0,710.7,200,8.82,57.9,11,0.0,3.55,1
2025-11-01,garam_masala,0.0,251.6,60,2.94,65.1,7,20.3,4.19,1
2025-11-01,cumin,19.8,174.7,60,3.95,29.1,5,34.1,2.91,1
2025-11-01,black_pepper,16.3,89.6,40,3.5,14.2,5,30.3,2.24,1
2025-11-01,garlic,76.2,853.4,200,15.5,42.1,5,136.0,4.27,1
2025-11-01,lemon,0.0,16.3,3,0.13,90.0,16,0.0,5.43,1
2025-11-01,urad_dal,0.0,2573.3,1200,73.16,18.8,1,444.5,2.14,1
2025-11-01,tamarind,86.4,519.3,100,43.19,9.7,1,343.1,5.19,1
2025-11-01,idli_rice,0.0,5358.5,2500,134.3,21.3,1,791.4,2.14,1
2025-11-02,rice,0.0,48232.0,20000,170.96,90.0,4,1277.5,2.41,1
2025-11-02,basmati_rice,0.0,14834.9,8000,76.04,89.9,8,0.0,1.85,1
2025-11-02,flour,0.0,9712.0,4000,112.49,50.8,1,888.3,2.43,1
2025-11-02,toor_dal,364.3,5025.6,2500,274.18,9.2,2,1878.5,2.01,1
2025-11-02,moong_dal,0.0,5374.4,2000,122.9,27.5,1,1085.7,2.69,1
2025-11-02,onion,831.9,6681.4,1500,293.35,17.7,1,1950.6,4.45,1
2025-11-02,tomato,279.4,1258.4,1200,246.42,0.2,1,1697.5,1.05,1
2025-11-02,potato,0.0,5593.8,2000,106.36,33.8,7,955.9,2.8,1
2025-11-02,carrot,171.9,1377.8,800,65.95,8.8,2,475.7,1.72,1
2025-11-02,beans,178.0,1493.0,700,66.96,11.8,2,492.1,2.13,1
2025-11-02,chicken,0.0,2492.1,1000,137.47,10.9,8,0.0,2.49,1
2025-11-02,egg,16.1,16.3,8,1.16,7.1,9,0.0,2.04,1
2025-11-02,curd,0.0,1796.4,600,95.11,12.6,4,911.7,2.99,1
2025-11-02,oil,93.2,2396.3,800,87.65,18.2,1,676.4,3.0,1
2025-11-02,ghee,172.3,538.5,200,8.82,38.4,12,0.0,2.69,1
2025-11-02,garam_masala,0.0,251.6,60,3.01,63.6,8,0.0,4.19,1
2025-11-02,cumin,0.0,174.7,60,4.34,26.4,1,35.6,2.91,1
2025-11-02,black_pepper,0.0,89.6,40,3.58,13.8,1,28.6,2.24,1
2025-11-02,garlic,0.0,853.4,200,17.38,37.6,1,146.0,4.27,1
2025-11-02,lemon,0.0,16.3,3,0.13,90.0,17,0.0,5.43,1
2025-11-02,urad_dal,564.1,2009.2,1200,73.16,11.1,2,444.5,1.67,1
